,0
FS_OFM_IPF_NLIC_LIPF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Pension fund reserves, US Dollars"
FS_OFM_IPF_NLIC_LIPI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Prepayment of insurance premiums and insurance payable, Domestic Currency"
FS_OFM_IPF_NLIC_LIPI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Prepayment of insurance premiums and insurance payable, Euros"
FS_OFM_IPF_NLIC_LIPI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, Prepayment of insurance premiums and insurance payable, US Dollars"
FS_OFM_IPF_NLICLI_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Insurance, pensions, and standardized guarantee schemes, US Dollars|"
FS_OFM_IPF_NLIC_LDL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Loans, Domestic Currency"
FS_OFM_IPF_NLIC_LDL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Loans, Euros"
FS_OFM_IPF_NLIC_LDL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Loans, US Dollars"
FS_OFM_IPF_NLIC_LO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Other liabilities , Domestic Currency"
FS_OFM_IPF_NLIC_LO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Other liabilities , Euros"
FS_OFM_IPF_NLIC_LO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Liabilities, Other liabilities , US Dollars"
FS_OFM_IPF_NLIC_AFC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Currency and deposits, Domestic Currency"
FS_OFM_IPF_NLIC_AFC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Currency and deposits, Euros"
FS_OFM_IPF_NLIC_AFC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Currency and deposits, US Dollars"
FS_OFM_IPF_NLIC_AFD_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Debt securities , Domestic Currency"
FS_OFM_IPF_NLIC_AFD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Debt securities , Euros"
FS_OFM_IPF_NLIC_AFD_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Debt securities , US Dollars"
FS_OFM_IPF_NLIC_AF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Domestic Currency"
FS_OFM_IPF_NLIC_AFE_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Equity and investment fund shares, Domestic Currency"
FS_OFM_IPF_NLIC_AFE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Equity and investment fund shares, Euros"
FS_OFM_IPF_NLIC_AFE_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Equity and investment fund shares, US Dollars"
FS_OFM_IPF_NLIC_AF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Euros"
FS_OFM_IPF_NLIC_AFF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Financial derivatives, Domestic Currency"
FS_OFM_IPF_NLIC_AFF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Financial derivatives, Euros"
FS_OFM_IPF_NLIC_AFF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Financial derivatives, US Dollars"
FS_OFM_IPF_NLIC_AFL_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Loans , Domestic Currency"
FS_OFM_IPF_NLIC_AFL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Loans , Euros"
FS_OFM_IPF_NLIC_AFL_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Loans , US Dollars"
FS_OFM_IPF_NLIC_AFO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Other financial assets, Domestic Currency"
FS_OFM_IPF_NLIC_AFO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Other financial assets, Euros"
FS_OFM_IPF_NLIC_AFO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Other financial assets, US Dollars"
FS_OFM_IPF_NLIC_AFR_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Domestic Currency"
FS_OFM_IPF_NLIC_AFR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Euros"
FS_OFM_IPF_NLIC_AFRREC_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance receivable , Domestic Currency"
FS_OFM_IPF_NLIC_AFRREC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance receivable , Euros"
FS_OFM_IPF_NLIC_AFRREC_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance receivable , US Dollars"
FS_OFM_IPF_NLIC_AFRRCO_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance recoverable, Domestic Currency"
FS_OFM_IPF_NLIC_AFRRCO_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance recoverable, Euros"
FS_OFM_IPF_NLIC_AFRRCO_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, Reinsurance recoverable, US Dollars"
FS_OFM_IPF_NLIC_AFR_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, Reinsurance claims, US Dollars"
FS_OFM_IPF_NLIC_AF_USD,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Financial assets, US Dollars"
FS_OFM_IPF_NLIC_ANF_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Nonfinancial Assets, Domestic Currency"
FS_OFM_IPF_NLIC_ANF_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Nonfinancial Assets, Euros"
FS_OFM_IPF_NLIC_ANFPI_XDC,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Nonfinancial Assets, of which, Property for investment, Domestic Currency"
FS_OFM_IPF_NLIC_ANFPI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Other financial corporations, Non-Life Insurance Corporations, Balance Sheet, Total assets, Nonfinancial Assets, of which, Property for investment, Euros"
